NL41;Noord-Brabant;NL;PAESI BASSI;2012;1247;2,9;19,5;77,6;;;;86127;2,2;28,8;69
NL41;Noord-Brabant;NL;PAESI BASSI;2013;1232;2,1;19,3;78,6;;;;86357;;;
NL41;Noord-Brabant;NL;PAESI BASSI;2014;1234;2,6;19,6;77,8;;;;;;;
NL42;Limburg (NL);NL;PAESI BASSI;2008;565;2,8;22;75,1;7,7;9,7;7,2;;;;
NL42;Limburg (NL);NL;PAESI BASSI;2009;561;2,8;20,7;76,5;7,1;8,8;6,7;;;;
NL42;Limburg (NL);NL;PAESI BASSI;2010;543;3,6;19,6;76,8;7;8,8;6,6;;;;
NL42;Limburg (NL);NL;PAESI BASSI;2011;536;3,1;18,5;78,4;;;;32108;2,6;26;71,4
NL42;Limburg (NL);NL;PAESI BASSI;2012;539;3;18,4;78,7;;;;31393;2,8;25;72,2
NL42;Limburg (NL);NL;PAESI BASSI;2013;526;2,6;18,7;78,7;;;;31380;;;
NL42;Limburg (NL);NL;PAESI BASSI;2014;522;2,1;18,9;79;;;;;;;
PL11;L�dzkie;PL;POLONIA;2008;1332;16,1;32,6;51,3;3,2;6,6;2;;;;
PL11;L�dzkie;PL;POLONIA;2009;1277;12,9;33,5;53,7;3,3;6,4;2,1;;;;
PL11;L�dzkie;PL;POLONIA;2010;1218;13,2;31,9;54,9;3,1;6,3;2;;;;
PL11;L�dzkie;PL;POLONIA;2011;1230;13,4;32,4;54,2;;;;20237;4,1;37,1;58,9
PL11;L�dzkie;PL;POLONIA;2012;1193;13;32,1;54,9;;;;20925;3,7;36,4;59,9
PL11;L�dzkie;PL;POLONIA;2013;1248;13,2;31,6;55,3;;;;21466;;;
PL11;L�dzkie;PL;POLONIA;2014;1277;12,4;31,1;56,5;;;;;;;
PL12;Mazowieckie;PL;POLONIA;2008;2479;12,4;25,2;62,4;5,1;6,7;4,6;;;;
PL12;Mazowieckie;PL;POLONIA;2009;2480;11,7;23,2;65,1;5;6,6;4,5;;;;
PL12;Mazowieckie;PL;POLONIA;2010;2327;11,5;22,4;66,1;4,8;6,3;4,4;;;;
PL12;Mazowieckie;PL;POLONIA;2011;2406;11,8;22,8;65,4;;;;71755;3;24,2;72,8
PL12;Mazowieckie;PL;POLONIA;2012;2450;11;22,3;66,8;;;;74822;2,8;24,7;72,5
PL12;Mazowieckie;PL;POLONIA;2013;2408;10,9;22,2;66,9;;;;77148;;;
PL12;Mazowieckie;PL;POLONIA;2014;2621;11,1;21,8;67,1;;;;;;;
PL21;Malopolskie;PL;POLONIA;2008;1322;15,4;30,5;54;3,2;5,8;2,3;;;;
PL21;Malopolskie;PL;POLONIA;2009;1297;15;30,7;54,3;3,3;5,6;2,4;;;;
PL21;Malopolskie;PL;POLONIA;2010;1260;14,6;30,1;55,3;3,2;5,4;2,4;;;;
PL21;Malopolskie;PL;POLONIA;2011;1290;14,3;30,1;55,6;;;;25500;1,8;33,1;65,1
PL21;Malopolskie;PL;POLONIA;2012;1298;13,1;31;55,8;;;;26222;1,6;32,5;65,9
PL21;Malopolskie;PL;POLONIA;2013;1315;11,9;31,2;56,9;;;;27093;;;
PL21;Malopolskie;PL;POLONIA;2014;1317;11;30,5;58,5;;;;;;;
PL22;Slaskie;PL;POLONIA;2008;1821;2,5;40,1;57,4;4,1;10,3;2,2;;;;
PL22;Slaskie;PL;POLONIA;2009;1856;2,4;40,7;56,9;4,1;9,9;2,3;;;;
PL22;Slaskie;PL;POLONIA;2010;1799;3;38,2;58,8;3,9;9,3;2,2;;;;
PL22;Slaskie;PL;POLONIA;2011;1903;2,9;39,5;57,6;;;;42764;0,8;43,9;55,2
PL22;Slaskie;PL;POLONIA;2012;1908;2,6;39;58,4;;;;43414;0,9;43;56,1
PL22;Slaskie;PL;POLONIA;2013;1903;2,7;39,6;57,7;;;;43833;;;
PL22;Slaskie;PL;POLONIA;2014;1854;2,7;40,1;57,2;;;;;;;
PL31;Lubelskie;PL;POLONIA;2008;985;29,6;22,3;48;2,7;6,3;1,7;;;;
PL31;Lubelskie;PL;POLONIA;2009;982;28,1;21,8;50,1;2,8;6,1;1,9;;;;
PL31;Lubelskie;PL;POLONIA;2010;986;28,6;21;50,5;2,7;5,7;1,8;;;;
PL31;Lubelskie;PL;POLONIA;2011;970;27,9;21,5;50,6;;;;13038;6,6;27,3;66,1
PL31;Lubelskie;PL;POLONIA;2012;947;27,7;21,5;50,8;;;;13537;5,9;28,1;66
PL31;Lubelskie;PL;POLONIA;2013;958;26,5;21,8;51,7;;;;13936;;;
PL31;Lubelskie;PL;POLONIA;2014;988;23,3;23,3;53,4;;;;;;;
PL32;Podkarpackie;PL;POLONIA;2008;873;22,8;28,7;48,6;3,7;8,6;2,2;;;;
PL32;Podkarpackie;PL;POLONIA;2009;887;22,5;28,2;49,2;3,7;8;2,2;;;;
PL32;Podkarpackie;PL;POLONIA;2010;835;22,4;28,5;49,1;3,5;7,2;2,2;;;;
PL32;Podkarpackie;PL;POLONIA;2011;824;21,7;30,5;47,8;;;;12831;2;36,3;61,6
PL32;Podkarpackie;PL;POLONIA;2012;807;19,8;30,3;49,9;;;;13224;1,9;36,3;61,8
PL32;Podkarpackie;PL;POLONIA;2013;800;17,8;30,4;51,8;;;;13834;;;
PL32;Podkarpackie;PL;POLONIA;2014;777;16,3;31,2;52,6;;;;;;;
PL33;Swietokrzyskie;PL;POLONIA;2008;590;25;30,9;44,1;3;6,9;1,7;;;;
PL33;Swietokrzyskie;PL;POLONIA;2009;583;22,1;29,7;48,1;3;6,4;1,8;;;;
PL33;Swietokrzyskie;PL;POLONIA;2010;609;22,7;29,4;47,9;2,8;5,9;1,7;;;;
PL33;Swietokrzyskie;PL;POLONIA;2011;602;24,5;29,6;45,9;;;;8395;4,6;36,3;59,1
PL33;Swietokrzyskie;PL;POLONIA;2012;584;24;28,4;47,5;;;;8497;4,1;35,5;60,4
PL33;Swietokrzyskie;PL;POLONIA;2013;554;21,8;27,8;50,4;;;;8476;;;
PL33;Swietokrzyskie;PL;POLONIA;2014;579;22,6;28,3;49,1;;;;;;;
PL34;Podlaskie;PL;POLONIA;2008;497;27,2;22,5;50,3;2,8;6,2;1,7;;;;
PL34;Podlaskie;PL;POLONIA;2009;496;26,6;24,2;49,2;2,7;5,7;1,8;;;;
PL34;Podlaskie;PL;POLONIA;2010;473;23,6;23,9;52,5;2,5;5,2;1,6;;;;
PL34;Podlaskie;PL;POLONIA;2011;475;23,9;23,3;52,8;;;;7552;8,2;27,8;64
PL34;Podlaskie;PL;POLONIA;2012;459;25;23,1;51,9;;;;7635;7,8;27,9;64,3
PL34;Podlaskie;PL;POLONIA;2013;453;24,2;23;52,8;;;;7958;;;
PL34;Podlaskie;PL;POLONIA;2014;467;23,1;23,7;53,2;;;;;;;
PL41;Wielkopolskie;PL;POLONIA;2008;1298;15,7;36,3;48;3,7;7,4;2,3;;;;
PL41;Wielkopolskie;PL;POLONIA;2009;1296;16,6;35,1;48,3;3,7;7,1;2,5;;;;
PL41;Wielkopolskie;PL;POLONIA;2010;1346;15,2;34,1;50,7;3,5;6,8;2,4;;;;
PL41;Wielkopolskie;PL;POLONIA;2011;1363;14;34;52;;;;31227;4,4;36,4;59,2
PL41;Wielkopolskie;PL;POLONIA;2012;1373;13,7;34,5;51,9;;;;32642;4,8;35,9;59,3
PL41;Wielkopolskie;PL;POLONIA;2013;1366;13;35,5;51,5;;;;34177;;;
PL41;Wielkopolskie;PL;POLONIA;2014;1331;13;35,1;51,9;;;;;;;
PL42;Zachodniopomorskie;PL;POLONIA;2008;566;6,2;31,4;62,4;2,2;4,7;1,4;;;;
PL42;Zachodniopomorskie;PL;POLONIA;2009;598;6,7;31,6;61,7;2,2;4,5;1,5;;;;
PL42;Zachodniopomorskie;PL;POLONIA;2010;564;7,9;30,5;61,6;2,1;4,3;1,4;;;;
PL42;Zachodniopomorskie;PL;POLONIA;2011;546;7,6;30,7;61,7;;;;12465;3,4;29,7;66,8
PL42;Zachodniopomorskie;PL;POLONIA;2012;562;8,3;30,1;61,7;;;;12885;3,8;30,2;66
PL42;Zachodniopomorskie;PL;POLONIA;2013;572;8,1;29,2;62,7;;;;13220;;;
PL42;Zachodniopomorskie;PL;POLONIA;2014;574;8,1;29,2;62,8;;;;;;;
PL43;Lubuskie;PL;POLONIA;2008;416;8,7;36,3;55;3;7,1;1,7;;;;
PL43;Lubuskie;PL;POLONIA;2009;407;7,4;34,6;58;3;6,7;1,8;;;;
PL43;Lubuskie;PL;POLONIA;2010;427;8;34,1;57,9;2,8;6,4;1,7;;;;
PL43;Lubuskie;PL;POLONIA;2011;420;7,7;35;57,4;;;;7324;4;38,3;57,6
PL43;Lubuskie;PL;POLONIA;2012;406;7,7;33,2;59,2;;;;7553;4,1;38,8;57,1
PL43;Lubuskie;PL;POLONIA;2013;405;8,5;33,2;58,3;;;;7818;;;
PL43;Lubuskie;PL;POLONIA;2014;403;7,9;33,3;58,8;;;;;;;
PL51;Dolnoslaskie;PL;POLONIA;2008;1148;6,7;38,9;54,5;3,7;7,7;2,5;;;;
PL51;Dolnoslaskie;PL;POLONIA;2009;1144;7,3;35,1;57,6;3,7;7,3;2,6;;;;
PL51;Dolnoslaskie;PL;POLONIA;2010;1134;6,4;34,1;59,4;3,5;6,8;2,5;;;;
PL51;Dolnoslaskie;PL;POLONIA;2011;1096;6,4;34,6;59;;;;28594;1,7;44,2;54,1
PL51;Dolnoslaskie;PL;POLONIA;2012;1088;6,5;34,8;58,7;;;;29285;1,6;43,7;54,6
PL51;Dolnoslaskie;PL;POLONIA;2013;1056;5,5;34,9;59,6;;;;29821;;;
PL51;Dolnoslaskie;PL;POLONIA;2014;1094;4,6;34,7;60,7;;;;;;;
PL52;Opolskie;PL;POLONIA;2008;385;12,3;36,4;51,3;3,1;6,6;1,8;;;;
PL52;Opolskie;PL;POLONIA;2009;386;12,2;36,5;51,3;3,1;6,3;1,9;;;;
PL52;Opolskie;PL;POLONIA;2010;362;12,2;35,9;51,9;3;6;1,8;;;;
PL52;Opolskie;PL;POLONIA;2011;359;12,1;36,5;51,3;;;;7146;4,3;38,2;57,5
PL52;Opolskie;PL;POLONIA;2012;361;11,7;37,1;51,2;;;;7264;4,4;37,3;58,3
PL52;Opolskie;PL;POLONIA;2013;346;12;36,1;51,9;;;;7435;;;
PL52;Opolskie;PL;POLONIA;2014;367;11,4;35,9;52,7;;;;;;;
PL61;Kujawsko-Pomorskie;PL;POLONIA;2008;733;17,6;33,4;49,1;3,3;7,6;2;;;;
PL61;Kujawsko-Pomorskie;PL;POLONIA;2009;829;15,8;31,3;52,9;3,3;7,1;2,1;;;;
PL61;Kujawsko-Pomorskie;PL;POLONIA;2010;779;13,8;32,3;54;3,1;6,8;2;;;;
PL61;Kujawsko-Pomorskie;PL;POLONIA;2011;762;14,6;31,6;53,8;;;;14758;4,6;35,6;59,8
PL61;Kujawsko-Pomorskie;PL;POLONIA;2012;791;16,5;30,3;53,2;;;;15146;4,6;35,3;60
PL61;Kujawsko-Pomorskie;PL;POLONIA;2013;761;15,3;30,1;54,5;;;;15771;;;
PL61;Kujawsko-Pomorskie;PL;POLONIA;2014;781;14;31,1;54,9;;;;;;;
PL62;Warminsko-Mazurskie;PL;POLONIA;2008;559;12,7;33,5;53,8;3;7;1,6;;;;
PL62;Warminsko-Mazurskie;PL;POLONIA;2009;563;12,8;30,2;57;3;6,7;1,7;;;;
PL62;Warminsko-Mazurskie;PL;POLONIA;2010;549;12,4;31,3;56,3;2,7;6,3;1,6;;;;
PL62;Warminsko-Mazurskie;PL;POLONIA;2011;521;11,3;32,4;56,2;;;;9015;7,1;33;59,9
PL62;Warminsko-Mazurskie;PL;POLONIA;2012;506;11,9;32,2;55,9;;;;9244;6,9;32,7;60,4
PL62;Warminsko-Mazurskie;PL;POLONIA;2013;529;12,7;30,8;56,5;;;;9526;;;
PL62;Warminsko-Mazurskie;PL;POLONIA;2014;527;13;29,4;57,6;;;;;;;
PL63;Pomorskie;PL;POLONIA;2008;795;7,6;32,9;59,5;3;5,5;2;;;;
PL63;Pomorskie;PL;POLONIA;2009;789;7,4;33,5;59;3;5,4;2,1;;;;
PL63;Pomorskie;PL;POLONIA;2010;805;7,3;31,6;61,1;2,8;5,2;2;;;;
PL63;Pomorskie;PL;POLONIA;2011;797;7,6;30;62,4;;;;18811;2,4;34,7;62,9
PL63;Pomorskie;PL;POLONIA;2012;859;8,2;29,4;62,4;;;;19875;2,5;35;62,5
PL63;Pomorskie;PL;POLONIA;2013;894;7,1;31;61,9;;;;20255;;;
PL63;Pomorskie;PL;POLONIA;2014;902;6,6;32,9;60,6;;;;;;;
PT11;Norte;PT;PORTOGALLO;2008;1780;12,2;37,7;50,1;2,7;7,2;1,6;;;;
PT11;Norte;PT;PORTOGALLO;2009;1720;12,3;36,3;51,4;2,7;7,1;1,7;;;;
PT11;Norte;PT;PORTOGALLO;2010;1695;12,2;35,7;52,1;2,8;7,2;1,7;;;;
PT11;Norte;PT;PORTOGALLO;2011;1673;11,3;35,5;53,2;;;;43767;1,6;30,4;68
PT11;Norte;PT;PORTOGALLO;2012;1612;12;34,3;53,7;;;;42208;1,6;29,9;68,5
PT11;Norte;PT;PORTOGALLO;2013;1544;11;32,5;56,5;;;;42767;1,7;29,4;69
PT11;Norte;PT;PORTOGALLO;2014;1562;8,8;32,9;58,3;;;;;;;
PT15;Algarve;PT;PORTOGALLO;2008;208;6,2;21,1;72,7;1,9;2,9;1,6;;;;
PT15;Algarve;PT;PORTOGALLO;2009;204;5,2;18;76,8;1,8;2,7;1,6;;;;
PT15;Algarve;PT;PORTOGALLO;2010;199;5,5;16,9;77,6;1,8;2,6;1,7;;;;
PT15;Algarve;PT;PORTOGALLO;2011;199;7,9;14,3;77,8;;;;6432;2,9;11,7;85,4
PT15;Algarve;PT;PORTOGALLO;2012;191;7,6;12,3;80,1;;;;6310;3;10,7;86,3
PT15;Algarve;PT;PORTOGALLO;2013;187;7,7;10,7;81,6;;;;6424;3,2;10,3;86,5
PT15;Algarve;PT;PORTOGALLO;2014;194;7,5;9,9;82,7;;;;;;;
PT16;Centro (PT);PT;PORTOGALLO;2008;1257;22,3;29,7;48;2,1;4,9;1,4;;;;
PT16;Centro (PT);PT;PORTOGALLO;2009;1216;22,1;28,9;48,9;2,1;4,8;1,4;;;;
PT16;Centro (PT);PT;PORTOGALLO;2010;1202;21,1;28,4;50,4;2,2;5;1,4;;;;
PT16;Centro (PT);PT;PORTOGALLO;2011;1098;17,2;29,3;53,5;;;;28816;3,2;29,5;67,3
PT16;Centro (PT);PT;PORTOGALLO;2012;1065;17,6;26;56,4;;;;27753;3,4;28,7;67,9
PT16;Centro (PT);PT;PORTOGALLO;2013;1059;16,9;24,6;58,5;;;;28228;3,6;28;68,4
PT16;Centro (PT);PT;PORTOGALLO;2014;1046;14,3;26,9;58,8;;;;;;;
PT17;�rea Metropolitana de Lisboa;PT;PORTOGALLO;2008;1305;0,9;19,6;79,5;3,2;6;2,8;;;;
PT17;�rea Metropolitana de Lisboa;PT;PORTOGALLO;2009;1265;1,1;18,7;80,2;3,2;5,9;2,9;;;;
PT17;�rea Metropolitana de Lisboa;PT;PORTOGALLO;2010;1241;1,2;18,6;80,3;3,4;6,2;3,1;;;;
PT17;�rea Metropolitana de Lisboa;PT;PORTOGALLO;2011;1222;1,5;18;80,6;;;;57839;0,4;13,4;86,2
PT17;�rea Metropolitana de Lisboa;PT;PORTOGALLO;2012;1161;1,9;17;81,1;;;;55584;0,4;13,1;86,5
PT17;�rea Metropolitana de Lisboa;PT;PORTOGALLO;2013;1133;1,8;15,8;82,4;;;;56154;0,4;12,7;86,9
PT17;�rea Metropolitana de Lisboa;PT;PORTOGALLO;2014;1177;1,6;14,3;84;;;;;;;
PT18;Alentejo;PT;PORTOGALLO;2008;330;11,3;24,2;64,5;1,8;4,5;1,3;;;;
PT18;Alentejo;PT;PORTOGALLO;2009;326;10,7;24,5;64,8;1,8;4,4;1,3;;;;
PT18;Alentejo;PT;PORTOGALLO;2010;324;10,8;23,4;65,9;1,9;4,6;1,3;;;;
PT18;Alentejo;PT;PORTOGALLO;2011;324;14,1;21,5;64,4;;;;10090;8,5;26,8;64,7
PT18;Alentejo;PT;PORTOGALLO;2012;306;15;19,6;65,4;;;;9838;8,8;27;64,2
PT18;Alentejo;PT;PORTOGALLO;2013;299;14,4;20,4;65,2;;;;9908;9;25,8;65,2
PT18;Alentejo;PT;PORTOGALLO;2014;307;13,5;20,2;66,3;;;;;;;
PT20;Regi�o Aut�noma dos A�ores (PT);PT;PORTOGALLO;2008;111;12,7;26,8;60,4;2,3;3,5;1,8;;;;
PT20;Regi�o Aut�noma dos A�ores (PT);PT;PORTOGALLO;2009;112;12,6;24,2;63,1;2,3;4;1,9;;;;
PT20;Regi�o Aut�noma dos A�ores (PT);PT;PORTOGALLO;2010;110;11,2;23,6;65,2;2,4;4,5;1,9;;;;
PT20;Regi�o Aut�noma dos A�ores (PT);PT;PORTOGALLO;2011;106;12,6;19,6;67,8;;;;3292;8,4;14;77,6
PT20;Regi�o Aut�noma dos A�ores (PT);PT;PORTOGALLO;2012;102;14,4;15,9;69,6;;;;3181;9,2;13,4;77,3
PT20;Regi�o Aut�noma dos A�ores (PT);PT;PORTOGALLO;2013;99;13,1;14,4;72,5;;;;3246;9,4;12,9;77,8
PT20;Regi�o Aut�noma dos A�ores (PT);PT;PORTOGALLO;2014;102;12,7;15,5;71,8;;;;;;;
PT30;Regi�o Aut�noma da Madeira (PT);PT;PORTOGALLO;2008;125;10,5;23;66,5;3,1;6,3;2,6;;;;
PT30;Regi�o Aut�noma da Madeira (PT);PT;PORTOGALLO;2009;125;11,2;19,4;69,4;3,1;6,2;2,6;;;;
PT30;Regi�o Aut�noma da Madeira (PT);PT;PORTOGALLO;2010;128;12,6;16,9;70,5;3,1;6,3;2,6;;;;
PT30;Regi�o Aut�noma da Madeira (PT);PT;PORTOGALLO;2011;118;11,4;15,9;72,7;;;;3853;2;14,2;83,9
PT30;Regi�o Aut�noma da Madeira (PT);PT;PORTOGALLO;2012;112;12,6;14;73,5;;;;3547;2,2;14;83,7
PT30;Regi�o Aut�noma da Madeira (PT);PT;PORTOGALLO;2013;109;12,4;12,2;75,4;;;;3589;2,4;12,8;84,8
PT30;Regi�o Aut�noma da Madeira (PT);PT;PORTOGALLO;2014;112;13,1;11,8;75,1;;;;;;;
RO11;Nord-Vest;RO;ROMANIA;2008;1128;25,8;33,9;40,3;7;14,3;4,4;;;;
RO11;Nord-Vest;RO;ROMANIA;2009;1100;27,1;31,7;41,2;6,5;12,6;4,2;;;;
RO11;Nord-Vest;RO;ROMANIA;2010;1126;30,3;29,8;40;6,9;13,9;4,5;;;;
RO11;Nord-Vest;RO;ROMANIA;2011;1121;26,4;32,6;41;;;;12758;7,8;42,2;50
RO11;Nord-Vest;RO;ROMANIA;2012;1155;28,5;31,7;39,8;;;;13262;5,6;37,4;57
RO11;Nord-Vest;RO;ROMANIA;2013;1157;28;31,7;40,3;;;;14317;;;
RO11;Nord-Vest;RO;ROMANIA;2014;1170;24,9;34,6;40,4;;;;;;;
RO12;Centru;RO;ROMANIA;2008;1027;15,2;44,1;40,8;8,1;18;4,6;;;;
RO12;Centru;RO;ROMANIA;2009;997;15,5;41;43,5;7,4;15,8;4,5;;;;
RO12;Centru;RO;ROMANIA;2010;893;17,4;38,7;43,8;7,8;17,4;4,6;;;;
RO12;Centru;RO;ROMANIA;2011;865;14,2;38,9;46,9;;;;12825;7,7;46,9;45,5
RO12;Centru;RO;ROMANIA;2012;875;13,7;39,7;46,6;;;;13154;5,2;43,1;51,7
RO12;Centru;RO;ROMANIA;2013;881;14;39,3;46,7;;;;14157;;;
RO12;Centru;RO;ROMANIA;2014;884;14,3;40,3;45,4;;;;;;;
RO21;Nord-Est;RO;ROMANIA;2008;1674;47,7;21,5;30,8;7;16,4;4,1;;;;
RO21;Nord-Est;RO;ROMANIA;2009;1666;48,2;20,7;31,1;6,2;13,6;3,9;;;;
RO21;Nord-Est;RO;ROMANIA;2010;1516;50,7;19;30,3;6,4;14,4;4;;;;
RO21;Nord-Est;RO;ROMANIA;2011;1516;50,5;19,2;30,3;;;;11848;11,7;36,7;51,6
RO21;Nord-Est;RO;ROMANIA;2012;1528;49,4;20,1;30,5;;;;12014;8,4;34;57,6
RO21;Nord-Est;RO;ROMANIA;2013;1532;49,6;19,3;31;;;;13003;;;
RO21;Nord-Est;RO;ROMANIA;2014;1546;49;19;32,1;;;;;;;
RO22;Sud-Est;RO;ROMANIA;2008;1156;27,6;32,1;40,3;7,2;18,5;4,4;;;;
RO22;Sud-Est;RO;ROMANIA;2009;1147;26,5;31,2;42,2;6,5;15,6;4,1;;;;
RO22;Sud-Est;RO;ROMANIA;2010;1031;30,6;29,8;39,6;6,5;16,1;4,2;;;;
RO22;Sud-Est;RO;ROMANIA;2011;994;30,1;28,8;41;;;;12312;12,8;44;43,3
RO22;Sud-Est;RO;ROMANIA;2012;1000;31,7;27,9;40,5;;;;12454;8,2;41,9;49,9
RO22;Sud-Est;RO;ROMANIA;2013;972;29,9;29,1;41;;;;13319;;;
RO22;Sud-Est;RO;ROMANIA;2014;946;28,6;29,4;42;;;;;;;
RO31;Sud - Muntenia;RO;ROMANIA;2008;1485;33,3;33,6;33,1;8;19,6;4,4;;;;
RO31;Sud - Muntenia;RO;ROMANIA;2009;1445;32,6;32,7;34,7;7,2;16,8;4,1;;;;
RO31;Sud - Muntenia;RO;ROMANIA;2010;1370;35,5;30,8;33,6;7,3;17,8;4,3;;;;
RO31;Sud - Muntenia;RO;ROMANIA;2011;1251;31,4;31,6;37;;;;14486;11,4;49,8;38,8
RO31;Sud - Muntenia;RO;ROMANIA;2012;1282;32;30,9;37,1;;;;13815;9;44,7;46,4
RO31;Sud - Muntenia;RO;ROMANIA;2013;1309;31,8;31,2;37;;;;14937;;;
RO31;Sud - Muntenia;RO;ROMANIA;2014;1321;31,4;31,5;37;;;;;;;
RO32;Bucuresti - Ilfov;RO;ROMANIA;2008;1032;1,4;26,8;71,9;10,8;18,9;9;;;;
RO32;Bucuresti - Ilfov;RO;ROMANIA;2009;1041;1,5;25,2;73,3;10,3;16,8;8,9;;;;
RO32;Bucuresti - Ilfov;RO;ROMANIA;2010;1065;1,1;23,7;75,1;10,6;17;9,2;;;;
RO32;Bucuresti - Ilfov;RO;ROMANIA;2011;1074;1,2;22,8;76,1;;;;31831;0,4;32,8;66,9
RO32;Bucuresti - Ilfov;RO;ROMANIA;2012;1060;1,4;19,9;78,6;;;;31906;0,3;28,1;71,6
RO32;Bucuresti - Ilfov;RO;ROMANIA;2013;1040;0,9;19,3;79,7;;;;35027;;;
RO32;Bucuresti - Ilfov;RO;ROMANIA;2014;1062;0,9;19,4;79,7;;;;;;;
RO41;Sud-Vest Oltenia;RO;ROMANIA;2008;1040;44,8;24,8;30,4;7,9;23,2;4;;;;
RO41;Sud-Vest Oltenia;RO;ROMANIA;2009;1032;47,1;23,2;29,7;7,1;19,7;3,8;;;;
RO41;Sud-Vest Oltenia;RO;ROMANIA;2010;944;49,3;21,9;28,7;7,3;20,6;4;;;;
RO41;Sud-Vest Oltenia;RO;ROMANIA;2011;946;49,7;21,1;29,2;;;;9229;10,5;48;41,5
RO41;Sud-Vest Oltenia;RO;ROMANIA;2012;945;49,4;20,6;30;;;;9182;7,7;45,2;47,1
RO41;Sud-Vest Oltenia;RO;ROMANIA;2013;897;46,9;20,9;32,2;;;;9808;;;
RO41;Sud-Vest Oltenia;RO;ROMANIA;2014;917;46,8;20,9;32,3;;;;;;;
RO42;Vest;RO;ROMANIA;2008;827;17,9;43,8;38,3;8,4;21,1;4,6;;;;
RO42;Vest;RO;ROMANIA;2009;815;19,1;41,8;39,1;7,8;19,2;4,3;;;;
RO42;Vest;RO;ROMANIA;2010;768;20,4;40,1;39,5;8,4;21,5;4,6;;;;
RO42;Vest;RO;ROMANIA;2011;762;18;41,6;40,4;;;;11573;7,9;45,9;46,3
RO42;Vest;RO;ROMANIA;2012;760;18,9;42,9;38,2;;;;11646;6,5;40,6;52,9
RO42;Vest;RO;ROMANIA;2013;761;20,3;43,4;36,3;;;;12622;;;
RO42;Vest;RO;ROMANIA;2014;767;18,5;44,8;36,6;;;;;;;
SE11;Stockholm;SE;SVEZIA;2008;1045;0,3;11,3;88,3;;;;;;;
SE11;Stockholm;SE;SVEZIA;2009;1052;0,3;11;88,7;;;;;;;
SE11;Stockholm;SE;SVEZIA;2010;1063;0,3;11,1;88,5;;;;;;;
SE11;Stockholm;SE;SVEZIA;2011;1091;0,4;11,2;88,4;;;;109702;0,2;20,1;79,7
SE11;Stockholm;SE;SVEZIA;2012;1106;0,4;11,5;88,1;;;;116103;0,1;20,2;79,6
SE11;Stockholm;SE;SVEZIA;2013;1133;0,4;10,7;88,9;;;;121936;;;
SE11;Stockholm;SE;SVEZIA;2014;1152;0,4;9,8;89,8;;;;;;;
SE12;�stra Mellansverige;SE;SVEZIA;2008;742;2,5;23,9;73,7;;;;;;;
SE12;�stra Mellansverige;SE;SVEZIA;2009;732;2,7;23,1;74,2;;;;;;;
SE12;�stra Mellansverige;SE;SVEZIA;2010;726;2,4;22,6;75;;;;;;;
SE12;�stra Mellansverige;SE;SVEZIA;2011;740;2,5;22,4;75,1;;;;51766;1,7;33,6;64,6
SE12;�stra Mellansverige;SE;SVEZIA;2012;747;2,6;21,8;75,6;;;;54474;1,7;32,1;66,3
SE12;�stra Mellansverige;SE;SVEZIA;2013;750;2,4;21,6;76;;;;55335;;;
SE12;�stra Mellansverige;SE;SVEZIA;2014;771;2,3;21,8;75,9;;;;;;;
SE21;Sm�land med �arna;SE;SVEZIA;2008;412;4,4;29;66,5;;;;;;;
SE21;Sm�land med �arna;SE;SVEZIA;2009;392;4,4;27,1;68,5;;;;;;;
SE21;Sm�land med �arna;SE;SVEZIA;2010;386;4,1;27,2;68,7;;;;;;;
SE21;Sm�land med �arna;SE;SVEZIA;2011;393;3,8;27,3;68,8;;;;26126;3,5;33,8;62,6
SE21;Sm�land med �arna;SE;SVEZIA;2012;395;4,1;27,7;68,2;;;;27119;2,7;32,6;64,6
SE21;Sm�land med �arna;SE;SVEZIA;2013;395;3,8;27;69,1;;;;27953;;;
SE21;Sm�land med �arna;SE;SVEZIA;2014;402;3,7;25,9;70,4;;;;;;;
SE22;Sydsverige;SE;SVEZIA;2008;661;2,4;20,2;77,5;;;;;;;
SE22;Sydsverige;SE;SVEZIA;2009;649;2,4;19,4;78,2;;;;;;;
SE22;Sydsverige;SE;SVEZIA;2010;660;2,2;19,4;78,4;;;;;;;
SE22;Sydsverige;SE;SVEZIA;2011;664;2;18,9;79,1;;;;44605;1,7;25,2;73,2
SE22;Sydsverige;SE;SVEZIA;2012;664;2,2;18,6;79,2;;;;46734;1,4;24;74,6
SE22;Sydsverige;SE;SVEZIA;2013;672;2,3;18,8;78,9;;;;48016;;;
SE22;Sydsverige;SE;SVEZIA;2014;675;2,4;17,8;79,8;;;;;;;
SE23;V�stsverige;SE;SVEZIA;2008;924;1,8;23,8;74,4;;;;;;;
SE23;V�stsverige;SE;SVEZIA;2009;896;2,1;22,7;75,1;;;;;;;
SE23;V�stsverige;SE;SVEZIA;2010;907;2,1;22,6;75,3;;;;;;;
SE23;V�stsverige;SE;SVEZIA;2011;934;1,8;22,3;75,9;;;;68128;1,1;31,4;67,5
SE23;V�stsverige;SE;SVEZIA;2012;945;1,8;21,2;77;;;;70549;1;28,8;70,3
SE23;V�stsverige;SE;SVEZIA;2013;951;1,8;20,6;77,6;;;;72646;;;
SE23;V�stsverige;SE;SVEZIA;2014;970;1,8;20,2;78;;;;;;;
