GEO;denogeo;NUTS1;Stato;anno;NEET;PopTitSup
CZ02;Strední Cechy;CZ;RepubblicaCeca;2008;5,2;91,2
CZ02;Strední Cechy;CZ;RepubblicaCeca;2009;8,1;92,2
CZ02;Strední Cechy;CZ;RepubblicaCeca;2010;9,1;92,7
CZ02;Strední Cechy;CZ;RepubblicaCeca;2011;7,8;93
CZ02;Strední Cechy;CZ;RepubblicaCeca;2012;6,3;93,2
CZ02;Strední Cechy;CZ;RepubblicaCeca;2013;7,6;93,7
CZ02;Strední Cechy;CZ;RepubblicaCeca;2014;7,1;94
CZ03;Jihozápad;CZ;RepubblicaCeca;2000;;87,1
CZ03;Jihozápad;CZ;RepubblicaCeca;2001;;86,8
CZ03;Jihozápad;CZ;RepubblicaCeca;2002;8,9;87,8
CZ03;Jihozápad;CZ;RepubblicaCeca;2003;10,9;89
CZ03;Jihozápad;CZ;RepubblicaCeca;2004;10,3;89,6
CZ03;Jihozápad;CZ;RepubblicaCeca;2005;9,6;89,9
CZ03;Jihozápad;CZ;RepubblicaCeca;2006;7,3;90
CZ03;Jihozápad;CZ;RepubblicaCeca;2007;4,1;91,2
CZ03;Jihozápad;CZ;RepubblicaCeca;2008;3,9;91,5
CZ03;Jihozápad;CZ;RepubblicaCeca;2009;7,4;91,4
CZ03;Jihozápad;CZ;RepubblicaCeca;2010;7,5;92,5
CZ03;Jihozápad;CZ;RepubblicaCeca;2011;7,7;93
CZ03;Jihozápad;CZ;RepubblicaCeca;2012;7,5;93,2
CZ03;Jihozápad;CZ;RepubblicaCeca;2013;8,4;93,6
CZ03;Jihozápad;CZ;RepubblicaCeca;2014;6,7;93,5
CZ04;Severozápad;CZ;RepubblicaCeca;2000;;80,7
CZ04;Severozápad;CZ;RepubblicaCeca;2001;;82,3
CZ04;Severozápad;CZ;RepubblicaCeca;2002;22,2;82,6
CZ04;Severozápad;CZ;RepubblicaCeca;2003;20,3;82
CZ04;Severozápad;CZ;RepubblicaCeca;2004;21,2;83,2
CZ04;Severozápad;CZ;RepubblicaCeca;2005;20,4;84,3
CZ04;Severozápad;CZ;RepubblicaCeca;2006;16,7;84,7
CZ04;Severozápad;CZ;RepubblicaCeca;2007;14,2;84,6
CZ04;Severozápad;CZ;RepubblicaCeca;2008;15,2;84,7
CZ04;Severozápad;CZ;RepubblicaCeca;2009;15,6;84,4
CZ04;Severozápad;CZ;RepubblicaCeca;2010;15,7;85
CZ04;Severozápad;CZ;RepubblicaCeca;2011;15,9;86,5
CZ04;Severozápad;CZ;RepubblicaCeca;2012;16,5;85,7
CZ04;Severozápad;CZ;RepubblicaCeca;2013;14,8;86,8
CZ04;Severozápad;CZ;RepubblicaCeca;2014;13,5;87,7
CZ05;Severovýchod;CZ;RepubblicaCeca;2000;;86,7
CZ05;Severovýchod;CZ;RepubblicaCeca;2001;;87
CZ05;Severovýchod;CZ;RepubblicaCeca;2002;10,5;88,1
CZ05;Severovýchod;CZ;RepubblicaCeca;2003;12;89,8
CZ05;Severovýchod;CZ;RepubblicaCeca;2004;11,5;89,8
CZ05;Severovýchod;CZ;RepubblicaCeca;2005;10,2;90,3
CZ05;Severovýchod;CZ;RepubblicaCeca;2006;7,7;90,2
CZ05;Severovýchod;CZ;RepubblicaCeca;2007;6,2;90,6
CZ05;Severovýchod;CZ;RepubblicaCeca;2008;5,3;91,2
CZ05;Severovýchod;CZ;RepubblicaCeca;2009;7,5;91,4
CZ05;Severovýchod;CZ;RepubblicaCeca;2010;8,8;92
CZ05;Severovýchod;CZ;RepubblicaCeca;2011;7,6;91,6
CZ05;Severovýchod;CZ;RepubblicaCeca;2012;9,6;92
CZ05;Severovýchod;CZ;RepubblicaCeca;2013;8,7;92,7
CZ05;Severovýchod;CZ;RepubblicaCeca;2014;9;93,2
CZ06;Jihovýchod;CZ;RepubblicaCeca;2000;;87,1
CZ06;Jihovýchod;CZ;RepubblicaCeca;2001;;88,1
CZ06;Jihovýchod;CZ;RepubblicaCeca;2002;11;88,8
CZ06;Jihovýchod;CZ;RepubblicaCeca;2003;12,4;89,4
CZ06;Jihovýchod;CZ;RepubblicaCeca;2004;12,1;89,7
CZ06;Jihovýchod;CZ;RepubblicaCeca;2005;10,9;90,4
CZ06;Jihovýchod;CZ;RepubblicaCeca;2006;8,6;91,6
CZ06;Jihovýchod;CZ;RepubblicaCeca;2007;5,9;91,3
CZ06;Jihovýchod;CZ;RepubblicaCeca;2008;4,4;92
CZ06;Jihovýchod;CZ;RepubblicaCeca;2009;6,7;92,7
CZ06;Jihovýchod;CZ;RepubblicaCeca;2010;7,2;92,9
CZ06;Jihovýchod;CZ;RepubblicaCeca;2011;7,4;93,8
CZ06;Jihovýchod;CZ;RepubblicaCeca;2012;8,4;94,4
CZ06;Jihovýchod;CZ;RepubblicaCeca;2013;8,4;94
CZ06;Jihovýchod;CZ;RepubblicaCeca;2014;6,9;94,1
CZ07;Strední Morava;CZ;RepubblicaCeca;2000;;84,6
CZ07;Strední Morava;CZ;RepubblicaCeca;2001;;86,1
CZ07;Strední Morava;CZ;RepubblicaCeca;2002;15,1;86,9
CZ07;Strední Morava;CZ;RepubblicaCeca;2003;14,5;88,6
CZ07;Strední Morava;CZ;RepubblicaCeca;2004;15,3;88,5
CZ07;Strední Morava;CZ;RepubblicaCeca;2005;13,9;90,1
CZ07;Strední Morava;CZ;RepubblicaCeca;2006;9,3;90,3
CZ07;Strední Morava;CZ;RepubblicaCeca;2007;6,5;90,1
CZ07;Strední Morava;CZ;RepubblicaCeca;2008;7,2;90,8
CZ07;Strední Morava;CZ;RepubblicaCeca;2009;7,7;92,2
CZ07;Strední Morava;CZ;RepubblicaCeca;2010;7,5;91,9
CZ07;Strední Morava;CZ;RepubblicaCeca;2011;8;92,1
CZ07;Strední Morava;CZ;RepubblicaCeca;2012;8,9;92,4
CZ07;Strední Morava;CZ;RepubblicaCeca;2013;9,3;92,2
CZ07;Strední Morava;CZ;RepubblicaCeca;2014;7,8;93,2
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2000;;85,9
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2001;;86,5
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2002;17;86,5
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2003;19,2;87,5
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2004;18,4;88,3
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2005;19,8;88,4
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2006;13,5;89,2
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2007;9,1;89,5
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2008;10;89,3
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2009;10,9;89,9
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2010;10,5;90,8
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2011;9,1;91,2
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2012;10,4;91,2
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2013;11,3;91,6
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2014;9,4;91,5
DE11;Stuttgart;DE;Germania;2000;7,1;77,4
DE11;Stuttgart;DE;Germania;2001;6,5;77,6
DE11;Stuttgart;DE;Germania;2002;7,1;79
DE11;Stuttgart;DE;Germania;2003;8,9;80,5
DE11;Stuttgart;DE;Germania;2004;8,2;80,4
DE11;Stuttgart;DE;Germania;2005;8,7;80
DE11;Stuttgart;DE;Germania;2006;7,5;79,9
DE11;Stuttgart;DE;Germania;2007;7;81,4
DE11;Stuttgart;DE;Germania;2008;6,7;83,6
DE11;Stuttgart;DE;Germania;2009;7,2;83,6
DE11;Stuttgart;DE;Germania;2010;6,3;84,2
DE11;Stuttgart;DE;Germania;2011;5,8;85,1
DE11;Stuttgart;DE;Germania;2012;5,4;85,5
DE11;Stuttgart;DE;Germania;2013;4,9;85,8
DE11;Stuttgart;DE;Germania;2014;4,9;86
DE12;Karlsruhe;DE;Germania;2000;5,5;78,2
DE12;Karlsruhe;DE;Germania;2001;5,8;80,2
DE12;Karlsruhe;DE;Germania;2002;9;80,7
DE12;Karlsruhe;DE;Germania;2003;7,6;81,5
DE12;Karlsruhe;DE;Germania;2004;9,2;81,1
DE12;Karlsruhe;DE;Germania;2005;10,2;82
DE12;Karlsruhe;DE;Germania;2006;7,6;82,2
DE12;Karlsruhe;DE;Germania;2007;5,8;83,1
DE12;Karlsruhe;DE;Germania;2008;6;84,7
DE12;Karlsruhe;DE;Germania;2009;6,9;84,3
DE12;Karlsruhe;DE;Germania;2010;7,8;84,3
DE12;Karlsruhe;DE;Germania;2011;7;85,3
DE12;Karlsruhe;DE;Germania;2012;6;84,7
DE12;Karlsruhe;DE;Germania;2013;4,3;84,9
DE12;Karlsruhe;DE;Germania;2014;4,6;85,7
DE13;Freiburg;DE;Germania;2000;5,3;76,6
DE13;Freiburg;DE;Germania;2001;4,7;77
DE13;Freiburg;DE;Germania;2002;5,1;79,8
DE13;Freiburg;DE;Germania;2003;6,8;79,6
DE13;Freiburg;DE;Germania;2004;8;80,8
DE13;Freiburg;DE;Germania;2005;8,5;81,3
DE13;Freiburg;DE;Germania;2006;5,9;81,6
DE13;Freiburg;DE;Germania;2007;5,9;83,2
DE13;Freiburg;DE;Germania;2008;5,5;84,7
DE13;Freiburg;DE;Germania;2009;6,1;85,2
DE13;Freiburg;DE;Germania;2010;4,9;84,5
DE13;Freiburg;DE;Germania;2011;5,3;84,9
DE13;Freiburg;DE;Germania;2012;4,6;85,7
DE13;Freiburg;DE;Germania;2013;4,5;85,8
DE13;Freiburg;DE;Germania;2014;5,5;86
DE14;Tübingen;DE;Germania;2000;4,2;77,2
DE14;Tübingen;DE;Germania;2001;3,7;78,7
DE14;Tübingen;DE;Germania;2002;5,2;77,9
DE14;Tübingen;DE;Germania;2003;7,7;79,9
DE14;Tübingen;DE;Germania;2004;8;80,9
DE14;Tübingen;DE;Germania;2005;8,7;80,6
DE14;Tübingen;DE;Germania;2006;5,9;81,3
DE14;Tübingen;DE;Germania;2007;6,6;82,9
DE14;Tübingen;DE;Germania;2008;5,7;83,8
DE14;Tübingen;DE;Germania;2009;6,3;84,6
DE14;Tübingen;DE;Germania;2010;5,2;85,4
DE14;Tübingen;DE;Germania;2011;4,2;86,7
DE14;Tübingen;DE;Germania;2012;4,4;86,4
DE14;Tübingen;DE;Germania;2013;4,2;87,1
DE14;Tübingen;DE;Germania;2014;4;87,1
DE21;Oberbayern;DE;Germania;2000;5,5;80,8
DE21;Oberbayern;DE;Germania;2001;5;81
DE21;Oberbayern;DE;Germania;2002;4,6;82,8
DE21;Oberbayern;DE;Germania;2003;8,6;83,5
DE21;Oberbayern;DE;Germania;2004;7,6;85,4
DE21;Oberbayern;DE;Germania;2005;8,4;84,2
DE21;Oberbayern;DE;Germania;2006;7,4;83,9
DE21;Oberbayern;DE;Germania;2007;5,8;86,8
DE21;Oberbayern;DE;Germania;2008;5,1;88
DE21;Oberbayern;DE;Germania;2009;5,8;88,3
DE21;Oberbayern;DE;Germania;2010;5,4;88,7
DE21;Oberbayern;DE;Germania;2011;5,3;89,7
DE21;Oberbayern;DE;Germania;2012;4,1;89,6
DE21;Oberbayern;DE;Germania;2013;4,1;89,9
DE21;Oberbayern;DE;Germania;2014;3,7;90,4
DE22;Niederbayern;DE;Germania;2000;4,2;75,2
DE22;Niederbayern;DE;Germania;2001;;77,8
DE22;Niederbayern;DE;Germania;2002;7,2;79,6
DE22;Niederbayern;DE;Germania;2003;8;80,5
DE22;Niederbayern;DE;Germania;2004;7,9;81,2
DE22;Niederbayern;DE;Germania;2005;7,4;81,4
DE22;Niederbayern;DE;Germania;2006;7,4;81,3
DE22;Niederbayern;DE;Germania;2007;5,8;82,8
DE22;Niederbayern;DE;Germania;2008;5,2;84
DE22;Niederbayern;DE;Germania;2009;6,6;84
DE22;Niederbayern;DE;Germania;2010;6,4;85,1
DE22;Niederbayern;DE;Germania;2011;5,7;86,2
DE22;Niederbayern;DE;Germania;2012;5,1;86,4
DE22;Niederbayern;DE;Germania;2013;4,6;87
DE22;Niederbayern;DE;Germania;2014;3,7;87,7
DE23;Oberpfalz;DE;Germania;2000;4,6;74,9
DE23;Oberpfalz;DE;Germania;2001;;78,7
DE23;Oberpfalz;DE;Germania;2002;5,6;79,3
DE23;Oberpfalz;DE;Germania;2003;6,4;80,7
DE23;Oberpfalz;DE;Germania;2004;6;81,4
DE23;Oberpfalz;DE;Germania;2005;7,8;82,7
DE23;Oberpfalz;DE;Germania;2006;5,6;82,4
DE23;Oberpfalz;DE;Germania;2007;6,4;84,9
DE23;Oberpfalz;DE;Germania;2008;4,8;85,4
DE23;Oberpfalz;DE;Germania;2009;6,2;85,5
DE23;Oberpfalz;DE;Germania;2010;4,8;86,1
DE23;Oberpfalz;DE;Germania;2011;4,8;87,1
DE23;Oberpfalz;DE;Germania;2012;7,1;86,6
DE23;Oberpfalz;DE;Germania;2013;;87,2
DE23;Oberpfalz;DE;Germania;2014;;88
DE24;Oberfranken;DE;Germania;2000;7,5;78
DE24;Oberfranken;DE;Germania;2001;5,6;78,2
DE24;Oberfranken;DE;Germania;2002;7,2;77,7
DE24;Oberfranken;DE;Germania;2003;8,7;79,6
DE24;Oberfranken;DE;Germania;2004;10,8;81,3
DE24;Oberfranken;DE;Germania;2005;12,3;82,8
DE24;Oberfranken;DE;Germania;2006;8,9;81,4
DE24;Oberfranken;DE;Germania;2007;7,2;81,9
DE24;Oberfranken;DE;Germania;2008;7,6;83,1
DE24;Oberfranken;DE;Germania;2009;8,6;83,8
DE24;Oberfranken;DE;Germania;2010;5,7;84,9
DE24;Oberfranken;DE;Germania;2011;6,2;85,8
DE24;Oberfranken;DE;Germania;2012;6,1;86
DE24;Oberfranken;DE;Germania;2013;;86,9
DE24;Oberfranken;DE;Germania;2014;;88,4
DE25;Mittelfranken;DE;Germania;2000;6,4;76,5
DE25;Mittelfranken;DE;Germania;2001;5,7;79,8
DE25;Mittelfranken;DE;Germania;2002;7,2;79
DE25;Mittelfranken;DE;Germania;2003;10,1;78,9
DE25;Mittelfranken;DE;Germania;2004;6,6;81,6
DE25;Mittelfranken;DE;Germania;2005;10,5;80,6
DE25;Mittelfranken;DE;Germania;2006;6,7;81,9
DE25;Mittelfranken;DE;Germania;2007;7,1;83,8
DE25;Mittelfranken;DE;Germania;2008;5,9;84,5
DE25;Mittelfranken;DE;Germania;2009;7,2;84,5
DE25;Mittelfranken;DE;Germania;2010;6,7;85,1
DE25;Mittelfranken;DE;Germania;2011;5,9;84,9
DE25;Mittelfranken;DE;Germania;2012;5,7;86,2
DE25;Mittelfranken;DE;Germania;2013;4,5;86,2
DE25;Mittelfranken;DE;Germania;2014;5;86,7
DE26;Unterfranken;DE;Germania;2000;5,5;76,1
DE26;Unterfranken;DE;Germania;2001;4,8;80,2
DE26;Unterfranken;DE;Germania;2002;6,8;81
DE26;Unterfranken;DE;Germania;2003;8,2;81,5
DE26;Unterfranken;DE;Germania;2004;8,8;83,8
DE26;Unterfranken;DE;Germania;2005;10,7;83
DE26;Unterfranken;DE;Germania;2006;7,2;81,4
DE26;Unterfranken;DE;Germania;2007;7,5;83,8
DE26;Unterfranken;DE;Germania;2008;4,8;85,1
DE26;Unterfranken;DE;Germania;2009;6,1;85
DE26;Unterfranken;DE;Germania;2010;6,3;85,8
DE26;Unterfranken;DE;Germania;2011;4;87
DE26;Unterfranken;DE;Germania;2012;4,5;87,9
DE26;Unterfranken;DE;Germania;2013;3,3;88,3
DE26;Unterfranken;DE;Germania;2014;3,7;88,8
DE27;Schwaben;DE;Germania;2000;4,2;80,1
DE27;Schwaben;DE;Germania;2001;6,2;78,1
DE27;Schwaben;DE;Germania;2002;6,5;80,1
DE27;Schwaben;DE;Germania;2003;8,1;82,3
DE27;Schwaben;DE;Germania;2004;7,8;83,8
DE27;Schwaben;DE;Germania;2005;7,1;83
DE27;Schwaben;DE;Germania;2006;7,2;83
DE27;Schwaben;DE;Germania;2007;6,9;84,7
DE27;Schwaben;DE;Germania;2008;6,3;84,8
DE27;Schwaben;DE;Germania;2009;6,3;85,5
DE27;Schwaben;DE;Germania;2010;5,5;86,7
DE27;Schwaben;DE;Germania;2011;5,8;86,9
DE27;Schwaben;DE;Germania;2012;5,2;87,3
DE27;Schwaben;DE;Germania;2013;4,2;87,6
DE27;Schwaben;DE;Germania;2014;4,3;87,9
DE30;Berlin;DE;Germania;2000;12,4;83,3
DE30;Berlin;DE;Germania;2001;10,5;83,2
DE30;Berlin;DE;Germania;2002;14,1;84
DE30;Berlin;DE;Germania;2003;13,7;83,5
DE30;Berlin;DE;Germania;2004;14,6;83,8
DE30;Berlin;DE;Germania;2005;14,2;83,4
DE30;Berlin;DE;Germania;2006;14,7;83,2
DE30;Berlin;DE;Germania;2007;12,3;84,2
DE30;Berlin;DE;Germania;2008;12,7;83,9
DE30;Berlin;DE;Germania;2009;13,3;84,5
DE30;Berlin;DE;Germania;2010;12;84,3
DE30;Berlin;DE;Germania;2011;9,5;85,1
DE30;Berlin;DE;Germania;2012;10,3;85,2
DE30;Berlin;DE;Germania;2013;9;84,9
DE30;Berlin;DE;Germania;2014;10,2;85,3
DE40;Brandenburg;DE;Germania;2000;9,4;92,3
DE40;Brandenburg;DE;Germania;2001;8,7;94,1
DE40;Brandenburg;DE;Germania;2002;10;93,6
DE40;Brandenburg;DE;Germania;2003;11,9;93,3
DE40;Brandenburg;DE;Germania;2004;;999
DE40;Brandenburg;DE;Germania;2005;13,1;92,7
DE40;Brandenburg;DE;Germania;2006;11,4;92,5
DE40;Brandenburg;DE;Germania;2007;11,3;93
DE40;Brandenburg;DE;Germania;2008;10,7;93,7
DE40;Brandenburg;DE;Germania;2009;11,7;93,6
DE40;Brandenburg;DE;Germania;2010;10,4;93,7
DE40;Brandenburg;DE;Germania;2011;10,1;94
DE40;Brandenburg;DE;Germania;2012;10;93,3
DE40;Brandenburg;DE;Germania;2013;8,5;93,8
DE40;Brandenburg;DE;Germania;2014;8,2;93,8
DE50;Bremen;DE;Germania;2000;12,3;74,4
DE50;Bremen;DE;Germania;2001;10,4;79
DE50;Bremen;DE;Germania;2002;12,7;78
DE50;Bremen;DE;Germania;2003;16,4;77,2
DE50;Bremen;DE;Germania;2004;15,8;78,1
DE50;Bremen;DE;Germania;2005;11,1;74,2
DE50;Bremen;DE;Germania;2006;13,1;75,5
DE50;Bremen;DE;Germania;2007;10;78
DE50;Bremen;DE;Germania;2008;9,3;76,4
DE50;Bremen;DE;Germania;2009;9,1;77,1
DE50;Bremen;DE;Germania;2010;8,8;79,6
DE50;Bremen;DE;Germania;2011;12,5;80,7
DE50;Bremen;DE;Germania;2012;9,8;80,1
DE50;Bremen;DE;Germania;2013;11,6;80,1
DE50;Bremen;DE;Germania;2014;9,4;80,5
DE60;Hamburg;DE;Germania;2000;9,8;81,1
DE60;Hamburg;DE;Germania;2001;11;81,4
DE60;Hamburg;DE;Germania;2002;10,1;80,2
DE60;Hamburg;DE;Germania;2003;13,8;81,2
DE60;Hamburg;DE;Germania;2004;13,6;81
DE60;Hamburg;DE;Germania;2005;12,9;80,9
DE60;Hamburg;DE;Germania;2006;11;80,5
DE60;Hamburg;DE;Germania;2007;10,4;81,2
DE60;Hamburg;DE;Germania;2008;10;82,8
DE60;Hamburg;DE;Germania;2009;9,2;83,2
DE60;Hamburg;DE;Germania;2010;9,8;84,9
DE60;Hamburg;DE;Germania;2011;8;85,3
DE60;Hamburg;DE;Germania;2012;8,3;84,8
DE60;Hamburg;DE;Germania;2013;8,2;84,2
DE60;Hamburg;DE;Germania;2014;8,4;84
DE71;Darmstadt;DE;Germania;2000;7,1;81,1
DE71;Darmstadt;DE;Germania;2001;6,7;82
DE71;Darmstadt;DE;Germania;2002;8,3;81,1
DE71;Darmstadt;DE;Germania;2003;9,3;83,1
DE71;Darmstadt;DE;Germania;2004;9,4;82,8
DE71;Darmstadt;DE;Germania;2005;10;81,8
DE71;Darmstadt;DE;Germania;2006;9;81,9
DE71;Darmstadt;DE;Germania;2007;7,3;83,3
DE71;Darmstadt;DE;Germania;2008;7,8;83,5
DE71;Darmstadt;DE;Germania;2009;7,4;84,2
DE71;Darmstadt;DE;Germania;2010;8,3;85,2
DE71;Darmstadt;DE;Germania;2011;6,5;85,7
DE71;Darmstadt;DE;Germania;2012;6,4;86
DE71;Darmstadt;DE;Germania;2013;6,3;85,3
DE71;Darmstadt;DE;Germania;2014;6,5;84,8
DE72;Gießen;DE;Germania;2000;7,5;79,3
DE72;Gießen;DE;Germania;2001;5;81,7
DE72;Gießen;DE;Germania;2002;6,7;82,1
DE72;Gießen;DE;Germania;2003;8,2;82,4
DE72;Gießen;DE;Germania;2004;9;82,9
DE72;Gießen;DE;Germania;2005;9,4;81,8
DE72;Gießen;DE;Germania;2006;8,1;81,9
DE72;Gießen;DE;Germania;2007;8,7;83,7
DE72;Gießen;DE;Germania;2008;8,8;84,4
DE72;Gießen;DE;Germania;2009;8;85,7
DE72;Gießen;DE;Germania;2010;8,3;84,1
DE72;Gießen;DE;Germania;2011;5,8;85,6
DE72;Gießen;DE;Germania;2012;6,3;85,9
DE72;Gießen;DE;Germania;2013;4,7;86,3
DE72;Gießen;DE;Germania;2014;5,6;85,5
DE73;Kassel;DE;Germania;2000;6,5;80,8
DE73;Kassel;DE;Germania;2001;8,4;82,7
DE73;Kassel;DE;Germania;2002;7,2;83,9
DE73;Kassel;DE;Germania;2003;10,5;84,3
DE73;Kassel;DE;Germania;2004;7,8;82,9
DE73;Kassel;DE;Germania;2005;8,7;82,4
DE73;Kassel;DE;Germania;2006;9,6;83,1
DE73;Kassel;DE;Germania;2007;10,3;85,4
DE73;Kassel;DE;Germania;2008;7,7;86,2
DE73;Kassel;DE;Germania;2009;8,3;86,5
DE73;Kassel;DE;Germania;2010;7,2;85,2
DE73;Kassel;DE;Germania;2011;6;86,9
DE73;Kassel;DE;Germania;2012;6,1;87,7
DE73;Kassel;DE;Germania;2013;6,5;88,5
DE73;Kassel;DE;Germania;2014;6,7;88
DE80;Mecklenburg-Vorpommern;DE;Germania;2000;10;88
DE80;Mecklenburg-Vorpommern;DE;Germania;2001;9;90,8
DE80;Mecklenburg-Vorpommern;DE;Germania;2002;9,4;89,5
DE80;Mecklenburg-Vorpommern;DE;Germania;2003;13,7;90,8
DE80;Mecklenburg-Vorpommern;DE;Germania;2004;11,8;91,6
DE80;Mecklenburg-Vorpommern;DE;Germania;2005;13,4;91,4
DE80;Mecklenburg-Vorpommern;DE;Germania;2006;12,8;89,8
DE80;Mecklenburg-Vorpommern;DE;Germania;2007;13,4;89,7
DE80;Mecklenburg-Vorpommern;DE;Germania;2008;11,5;92,9
DE80;Mecklenburg-Vorpommern;DE;Germania;2009;12,1;93
DE80;Mecklenburg-Vorpommern;DE;Germania;2010;11,9;93,7
DE80;Mecklenburg-Vorpommern;DE;Germania;2011;10,2;93,3
DE80;Mecklenburg-Vorpommern;DE;Germania;2012;10,7;93,4
DE80;Mecklenburg-Vorpommern;DE;Germania;2013;9,8;93
DE80;Mecklenburg-Vorpommern;DE;Germania;2014;8,4;93
DE91;Braunschweig;DE;Germania;2000;7,8;81,7
DE91;Braunschweig;DE;Germania;2001;8,5;83,8
DE91;Braunschweig;DE;Germania;2002;9;82,2
DE91;Braunschweig;DE;Germania;2003;11,9;82,6
DE91;Braunschweig;DE;Germania;2004;8;84,8
DE91;Braunschweig;DE;Germania;2005;13,6;82,9
DE91;Braunschweig;DE;Germania;2006;10,1;83,3
DE91;Braunschweig;DE;Germania;2007;8,6;84,9
DE91;Braunschweig;DE;Germania;2008;7,2;85,8
DE91;Braunschweig;DE;Germania;2009;7,4;82,5
DE91;Braunschweig;DE;Germania;2010;8,3;84,1
DE91;Braunschweig;DE;Germania;2011;8,5;85,8
DE91;Braunschweig;DE;Germania;2012;7,9;85,9
DE91;Braunschweig;DE;Germania;2013;6,2;85,9
DE91;Braunschweig;DE;Germania;2014;6,9;85,7
DE92;Hannover;DE;Germania;2000;8,1;80,7
DE92;Hannover;DE;Germania;2001;6,6;82,6
DE92;Hannover;DE;Germania;2002;9,3;84
DE92;Hannover;DE;Germania;2003;8,2;83,7
DE92;Hannover;DE;Germania;2004;11,9;83,6
DE92;Hannover;DE;Germania;2005;12,1;82,1
DE92;Hannover;DE;Germania;2006;10,2;82,3
DE92;Hannover;DE;Germania;2007;10;83
DE92;Hannover;DE;Germania;2008;8,8;83,7
DE92;Hannover;DE;Germania;2009;9,2;84
DE92;Hannover;DE;Germania;2010;9,4;84,2
DE92;Hannover;DE;Germania;2011;7,9;85,6
DE92;Hannover;DE;Germania;2012;8,4;85,4
DE92;Hannover;DE;Germania;2013;6,6;86
DE92;Hannover;DE;Germania;2014;6,2;86,8
DE93;Lüneburg;DE;Germania;2000;8;81,3
DE93;Lüneburg;DE;Germania;2001;7;82,2
DE93;Lüneburg;DE;Germania;2002;7,4;84,2
DE93;Lüneburg;DE;Germania;2003;8,3;82,9
DE93;Lüneburg;DE;Germania;2004;10,2;84,6
DE93;Lüneburg;DE;Germania;2005;12,3;82,9
DE93;Lüneburg;DE;Germania;2006;9,4;83,6
DE93;Lüneburg;DE;Germania;2007;9,6;84,2
DE93;Lüneburg;DE;Germania;2008;9;85
DE93;Lüneburg;DE;Germania;2009;8;85,8
DE93;Lüneburg;DE;Germania;2010;8;86,5
DE93;Lüneburg;DE;Germania;2011;8;87,3
DE93;Lüneburg;DE;Germania;2012;6,3;87,6
DE93;Lüneburg;DE;Germania;2013;5,1;87,5
DE93;Lüneburg;DE;Germania;2014;6;86,7
DE94;Weser-Ems;DE;Germania;2000;8,1;79,7
DE94;Weser-Ems;DE;Germania;2001;8,1;81,4
DE94;Weser-Ems;DE;Germania;2002;7,3;81,5
DE94;Weser-Ems;DE;Germania;2003;9,6;82,2
DE94;Weser-Ems;DE;Germania;2004;9,2;81,3
DE94;Weser-Ems;DE;Germania;2005;11,1;80,9
DE94;Weser-Ems;DE;Germania;2006;9,2;81,2
DE94;Weser-Ems;DE;Germania;2007;8,4;82,8
DE94;Weser-Ems;DE;Germania;2008;7,5;83,5
DE94;Weser-Ems;DE;Germania;2009;7,7;84,5
DE94;Weser-Ems;DE;Germania;2010;8,2;84,3
DE94;Weser-Ems;DE;Germania;2011;7;86
DE94;Weser-Ems;DE;Germania;2012;5,6;85,6
DE94;Weser-Ems;DE;Germania;2013;5,9;85,9
DE94;Weser-Ems;DE;Germania;2014;6,2;86,3
DEA1;Düsseldorf;DE;Germania;2000;10,2;76,7
DEA1;Düsseldorf;DE;Germania;2001;8,6;78
DEA1;Düsseldorf;DE;Germania;2002;9,6;79,1
DEA1;Düsseldorf;DE;Germania;2003;12,3;79
DEA1;Düsseldorf;DE;Germania;2004;10,8;79,1
DEA1;Düsseldorf;DE;Germania;2005;10,9;78,2
DEA1;Düsseldorf;DE;Germania;2006;10,9;79,1
DEA1;Düsseldorf;DE;Germania;2007;9,9;80
DEA1;Düsseldorf;DE;Germania;2008;10,1;80,7
DEA1;Düsseldorf;DE;Germania;2009;10,3;80,9
DEA1;Düsseldorf;DE;Germania;2010;10,4;80,8
DEA1;Düsseldorf;DE;Germania;2011;10;82
DEA1;Düsseldorf;DE;Germania;2012;8,8;81,6
DEA1;Düsseldorf;DE;Germania;2013;8,2;81
DEA1;Düsseldorf;DE;Germania;2014;8,3;81
DEA2;Köln;DE;Germania;2000;8,8;78,5
DEA2;Köln;DE;Germania;2001;8,2;79,6
DEA2;Köln;DE;Germania;2002;8;80,1
DEA2;Köln;DE;Germania;2003;11,5;80,7
DEA2;Köln;DE;Germania;2004;8,5;79,5
DEA2;Köln;DE;Germania;2005;10,1;79,9
